logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Dark Shaman__vs__Wyvern__duel__x1,Dark Shaman@L3|longshot__vs__Wyvern@L6|armor+shield__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Wyvern,6,240,34,air_enemy,110,1,1.0,2.0,tower,melee,30,4,1,2,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,-1,23.400000000000002,34.0,10.256410256410255,3.823529411764706,-10.599999999999998,2.0,-6.432880844645549,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Tank__vs__Knight__duel__x1,Tank@L10|execute+haste+longshot__vs__Knight@L6|duelist+execute__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,Knight,6,295,35,tower,80,1,1.0,0.0,ground,melee,35,4,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,0,0,25.9,35.0,11.38996138996139,16.0,-9.100000000000001,0.0,4.610038610038609,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Dark Shaman__vs__Knight__duel__x1,Dark Shaman@L10|duelist+longshot+rapid__vs__Knight@L6|rapid+shield__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,9.074074074074069,,,,duel,1,Dark Shaman,10,305,61,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Knight,6,295,35,tower,80,1,1.0,0.0,ground,melee,35,4,3,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-1,54.9,35.0,5.373406193078324,8.714285714285714,19.9,2.0,3.3408795212073894,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Wyvern__vs__Armored Orc__duel__x1,Wyvern@L8|armor+longshot__vs__Armored Orc@L10|duelist+execute+rapid__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Wyvern,8,300,42,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Armored Orc,10,540,48,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,3,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-1,-1,0,0,0,1,-1,0,42.0,38.400000000000006,12.857142857142858,7.812499999999999,3.5999999999999943,0.0,-5.0446428571428585,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Dark Shaman__vs__Ogre Boss__duel__x1,Dark Shaman@L3|lifesteal__vs__Ogre Boss@L6|execute+haste__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.05000000000008,,,,duel,1,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Ogre Boss,6,700,50,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,1,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,1,0,0,0,23.400000000000002,30.0,29.91452991452991,4.333333333333333,-6.599999999999998,2.0,-25.58119658119658,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Goblin__vs__Knight__duel__x1,Goblin@L2|none__vs__Knight@L8|haste+longshot__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,5.3125,,,,duel,1,Goblin,2,80,11,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Knight,8,365,43,tower,80,1,1.0,0.0,ground,melee,35,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,14.3,43.0,25.524475524475523,1.8604651162790697,-28.7,0.0,-23.664010408196454,defender,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Ogre Boss__vs__Dark Shaman__duel__x1,Ogre Boss@L5|shield__vs__Dark Shaman@L4|lifesteal__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.05000000000008,,,,duel,1,Ogre Boss,5,640,44,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Dark Shaman,4,155,31,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,26.4,27.900000000000002,5.871212121212121,22.939068100358423,-1.5000000000000036,-2.0,17.0678559791463,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Mage__vs__Knight__duel__x1,Mage@L6|fury+shield__vs__Knight@L3|lifesteal__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Mage,6,170,60,tower,120,3,0.9,0.0,ground,magic,20,7,Knight,3,190,23,tower,80,1,1.0,0.0,ground,melee,35,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,1,54.0,23.0,3.5185185185185186,7.391304347826087,31.0,2.0,3.8727858293075683,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Archer__vs__Tank__duel__x1,Archer@L8|duelist+rapid__vs__Tank@L4|longshot__duel__x1__distna,80,14,0,0,66,0.175,0.0,0.0,0.825,50.107638888888886,,,,duel,1,Archer,8,255,62,tower,100,4,1.2,0.0,both,ranged,25,6,Tank,4,320,19,tower,150,1,0.7,0.0,ground,melee,40,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,1,0,74.39999999999999,13.299999999999999,4.301075268817205,19.17293233082707,61.099999999999994,3.0,14.871857062009866,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Tank__vs__AntiAir Tower__duel__x1,Tank@L6|fury+rapid__vs__AntiAir Tower@L6|haste+shield__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Tank,6,400,25,tower,150,1,0.7,0.0,ground,melee,40,3,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,0,1,-1,17.5,52.0,12.285714285714286,7.6923076923076925,-34.5,-4.0,-4.593406593406594,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Armored Orc__vs__Tank__duel__x1,Armored Orc@L3|fury__vs__Tank@L4|shield__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,26.946428571428566,,,,duel,1,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank,4,320,19,tower,150,1,0.7,0.0,ground,melee,40,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,16.0,13.299999999999999,20.0,19.54887218045113,2.700000000000001,0.0,-0.45112781954886927,defender,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,AntiAir Tower__vs__Wyvern__duel__x1,AntiAir Tower@L6|execute+rapid__vs__Wyvern@L1|none__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,3.3854166666666643,,,,duel,1,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,52.0,14.0,1.7307692307692308,15.357142857142858,38.0,4.0,13.626373626373628,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Dark Shaman__vs__Archer__duel__x1,Dark Shaman@L3|rapid__vs__Archer@L1|none__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,8.194444444444438,,,,duel,1,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.400000000000002,24.0,3.4188034188034186,5.416666666666667,-0.5999999999999979,-1.0,1.9978632478632483,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,AntiAir Tower__vs__Armored Orc__duel__x1,AntiAir Tower@L9|longshot+shield__vs__Armored Orc@L9|rapid+shield__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,14.960937499999995,,,,duel,1,AntiAir Tower,9,290,70,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc,9,500,44,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1,0,70.0,35.2,7.142857142857143,8.238636363636363,34.8,4.0,1.09577922077922,defender,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Archer__vs__Wyvern__duel__x1,Archer@L10|armor+duelist+haste__vs__Wyvern@L3|duelist__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,3.7604166666666665,,,,duel,1,Archer,10,305,74,tower,100,4,1.2,0.0,both,ranged,25,6,Wyvern,3,150,22,air_enemy,110,1,1.0,2.0,tower,melee,30,4,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,88.8,22.0,1.6891891891891893,13.863636363636363,66.8,3.0,12.174447174447174,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Wyvern__vs__Dark Shaman__duel__x1,Wyvern@L5|fury__vs__Dark Shaman@L1|none__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Wyvern,5,210,30,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Dark Shaman,1,80,16,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.0,14.4,2.6666666666666665,14.583333333333332,15.6,-2.0,11.916666666666666,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Ogre Boss__vs__Tank__duel__x1,Ogre Boss@L4|shield__vs__Tank@L3|lifesteal__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,22.270833333333336,,,,duel,1,Ogre Boss,4,580,38,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Tank,3,280,16,tower,150,1,0.7,0.0,ground,melee,40,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,22.8,11.2,12.280701754385964,51.78571428571429,11.600000000000001,0.0,39.505012531328326,attacker,1
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Mage__vs__Wyvern__duel__x1,Mage@L7|duelist+shield__vs__Wyvern@L1|none__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,19.975,,,,duel,1,Mage,7,190,67,tower,120,3,0.9,0.0,ground,magic,20,7,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60.300000000000004,14.0,1.4925373134328357,13.571428571428571,46.300000000000004,2.0,12.078891257995735,defender,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Ogre Boss__vs__Wyvern__duel__x1,Ogre Boss@L1|none__vs__Wyvern@L3|armor__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Ogre Boss,1,400,20,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Wyvern,3,150,22,air_enemy,110,1,1.0,2.0,tower,melee,30,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,12.0,22.0,12.5,18.181818181818183,-10.0,0.0,5.681818181818183,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Armored Orc__vs__Dark Shaman__duel__x1,Armored Orc@L5|armor__vs__Dark Shaman@L8|duelist+rapid__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Armored Orc,5,340,28,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Dark Shaman,8,255,51,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,-1,0,22.400000000000002,45.9,11.383928571428571,7.407407407407407,-23.499999999999996,-2.0,-3.9765211640211637,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Goblin__vs__Dark Shaman__duel__x1,Goblin@L5|shield__vs__Dark Shaman@L5|shield__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Goblin,5,140,20,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Dark Shaman,5,180,36,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.0,32.4,6.923076923076923,4.320987654320988,-6.399999999999999,-2.0,-2.602089268755935,tie,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,AntiAir Tower__vs__Dark Shaman__duel__x1,AntiAir Tower@L7|duelist+longshot__vs__Dark Shaman@L2|none__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,17.180555555555557,,,,duel,1,AntiAir Tower,7,240,58,tower,130,5,1.0,0.0,air,ranged,25,6,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58.0,18.900000000000002,1.8103448275862069,12.698412698412698,39.099999999999994,2.0,10.888067870826491,defender,0
2026-01-03T16:42:20,v1,auto_experiment,simulate_duel_2d,855bb7b9-c276-467c-96a2-c3017777103e,855bb7b9,units_runtime,,,Tank__vs__Armored Orc__duel__x1,Tank@L4|execute__vs__Armored Orc@L7|duelist+shield__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,16.828125,,,,duel,1,Tank,4,320,19,tower,150,1,0.7,0.0,ground,melee,40,3,Armored Orc,7,420,36,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,1,2,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,-1,13.299999999999999,28.8,31.578947368421055,11.11111111111111,-15.500000000000002,0.0,-20.467836257309944,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Archer__vs__Goblin x5__swarm__x5,Archer@L1|none__vs__Goblin x5@L5|haste__swarm__x5__dist5,80,0,80,0,0,0.0,1.0,0.0,0.0,2.307692307692311,"[-2.781046896851853, 3.191863619551249]","[2.915056523069339, 1.9314874117006706]",5.83387884308148,swarm,5,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,Goblin x5,5,700,100,ground_enemy,200,1,1.3,1.8,tower,melee,20,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,24.0,130.0,29.166666666666668,0.6153846153846154,-106.0,3.0,-28.55128205128205,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,AntiAir Tower__vs__Armored Orc x5__swarm__x5,AntiAir Tower@L9|armor+cleave__vs__Armored Orc x5@L10|fury+lifesteal+longshot__swarm__x5__dist16,80,0,80,0,0,0.0,1.0,0.0,0.0,17.5,"[-0.41383109812361596, 6.77923400005335]","[7.756452140424123, -7.003710802106038]",16.02258080389881,swarm,5,AntiAir Tower,9,290,70,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc x5,10,2700,240,ground_enemy,450,1,0.8,1.0,tower,melee,40,4,2,3,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,0,-1,-1,0,0,70.0,192.0,38.57142857142857,1.5104166666666667,-122.0,4.0,-37.061011904761905,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Knight x5__swarm__x5,Tank@L2|none__vs__Knight x5@L4|fury__swarm__x5__dist7,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[0.9361179193102434, 7.11839356192951]","[2.469336241858553, -0.2846788566650691]",7.560174578642589,swarm,5,Tank,2,240,13,tower,150,1,0.7,0.0,ground,melee,40,3,Knight x5,4,1125,135,tower,400,1,1.0,0.0,ground,melee,35,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,9.1,135.0,123.62637362637363,1.7777777777777777,-125.9,0.0,-121.84859584859586,tie,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Knight__vs__Wyvern x3__swarm__x3,Knight@L7|lifesteal+longshot__vs__Wyvern x3@L9|cleave+shield__swarm__x3__dist4,80,0,80,0,0,0.0,1.0,0.0,0.0,3.9999999999999987,"[0.617181877586992, 4.186130998934917]","[4.460914320698869, 2.9245062761045784]",4.045488355623772,swarm,3,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,Wyvern x3,9,990,138,air_enemy,330,1,1.0,2.0,tower,melee,30,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,1,0,-1,39.0,138.0,25.384615384615383,2.391304347826087,-99.0,0.0,-22.993311036789297,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,AntiAir Tower__vs__Armored Orc x3__swarm__x3,AntiAir Tower@L10|haste+lifesteal+rapid__vs__Armored Orc x3@L5|haste__swarm__x3__dist12,80,0,80,0,0,0.0,1.0,0.0,0.0,13.75,"[0.5533658680099371, 6.289150304947118]","[6.107225939840635, -4.999344464546873]",12.580758159124134,swarm,3,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc x3,5,1020,84,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,3,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,76.0,67.2,13.421052631578947,4.6875,8.799999999999997,4.0,-8.733552631578947,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Runner__vs__Armored Orc x8__swarm__x8,Runner@L1|none__vs__Armored Orc x8@L7|fury+haste__swarm__x8__dist11,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[6.084923382537074, -3.677026627848793]","[-4.768599103248361, -5.765889544144269]",11.052705489269334,swarm,8,Runner,1,40,6,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Armored Orc x8,7,3360,288,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,9.0,230.4,373.3333333333333,0.1736111111111111,-221.4,0.0,-373.15972222222223,tie,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Ogre Boss x3__swarm__x3,Tank@L5|cleave__vs__Ogre Boss x3@L10|armor+fury+rapid__swarm__x3__dist14,80,0,80,0,0,0.0,1.0,0.0,0.0,18.05555555555558,"[2.0560946844584507, -6.285753405504712]","[-3.70334645004929, 6.804457568155838]",14.30121622509089,swarm,3,Tank,5,360,22,tower,150,1,0.7,0.0,ground,melee,40,3,Ogre Boss x3,10,2820,222,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,1,3,-2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1,1,0,0,-1,0,0,0,-1,0,15.399999999999999,133.2,183.11688311688314,2.702702702702703,-117.79999999999998,0.0,-180.41418041418044,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,AntiAir Tower__vs__Wyvern x3__swarm__x3,AntiAir Tower@L3|haste__vs__Wyvern x3@L8|armor+shield__swarm__x3__dist10,80,0,80,0,0,0.0,1.0,0.0,0.0,5.999999999999996,"[-1.056001592529796, -3.315438202553997]","[5.309097114122441, 5.457072258706868]",10.83842337881102,swarm,3,AntiAir Tower,3,140,34,tower,130,5,1.0,0.0,air,ranged,25,6,Wyvern x3,8,900,126,air_enemy,330,1,1.0,2.0,tower,melee,30,4,1,2,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,-1,34.0,126.0,26.470588235294116,1.1111111111111112,-92.0,4.0,-25.359477124183005,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Archer__vs__Goblin x8__swarm__x8,Archer@L9|armor+rapid__vs__Goblin x8@L3|rapid__swarm__x8__dist12,80,0,80,0,0,0.0,1.0,0.0,0.0,7.692307692307692,"[4.534779438719909, 7.274454021826974]","[-7.402166898803429, 3.6493990853602423]",12.47524393177599,swarm,8,Archer,9,280,68,tower,100,4,1.2,0.0,both,ranged,25,6,Goblin x8,3,800,112,ground_enemy,320,1,1.3,1.8,tower,melee,20,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,81.6,145.6,9.803921568627452,1.9230769230769231,-64.0,3.0,-7.880844645550528,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Armored Orc x5__swarm__x5,Tank@L10|cleave+rapid+shield__vs__Armored Orc x5@L9|longshot+shield__swarm__x5__dist2,80,0,80,0,0,0.0,1.0,0.0,0.0,6.25,"[-2.3171237294863936, 4.6019407275594535]","[-1.4208135718632864, 7.0895952190532]",2.6442005914278455,swarm,5,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,Armored Orc x5,9,2500,220,ground_enemy,450,1,0.8,1.0,tower,melee,40,4,3,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,1,0,25.9,176.0,96.52509652509653,3.1818181818181817,-150.1,0.0,-93.34327834327834,defender,0
